%%MatrixMarket matrix coordinate integer general
389 107 1
415 107 1
416 107 1
435 107 1
179 108 1
250 108 1
272 108 1
297 108 1
301 108 1
302 108 1
304 108 1
307 108 1
345 108 1
394 108 1
400 108 1
138 109 1
149 109 1
183 109 1
235 109 1
291 109 1
316 109 1
387 109 1
402 109 1
403 109 1
414 109 1
437 109 1
26 110 1
70 110 1
80 110 1
121 110 1
213 110 1
352 110 1
381 110 1
382 110 1
428 110 1
58 111 1
62 111 1
149 111 1
155 111 1
170 111 1
180 111 1
248 111 1
297 111 1
404 111 1
414 111 1
27 112 1
28 112 1
94 112 1
166 112 1
205 112 1
294 112 1
349 112 1
350 112 1
381 112 1
416 112 1
20 113 1
25 113 1
52 113 1
72 113 1
136 113 1
242 113 1
272 113 1
304 113 1
314 113 1
10 114 1
85 114 1
141 114 1
152 114 1
229 114 1
270 114 1
284 114 1
310 114 1
423 114 1
55 115 1
64 115 1
78 115 1
79 115 1
205 115 1
268 115 1
331 115 1
366 115 1
369 115 1
410 115 1
30 116 1
76 116 1
82 116 1
108 116 1
178 116 1
203 116 1
247 116 1
364 116 1
399 116 1
29 117 1
96 117 1
141 117 1
179 117 1
223 117 1
268 117 1
305 117 1
346 117 1
364 117 1
420 117 1
42 118 1
86 118 1
132 118 1
137 118 1
144 118 1
155 118 1
164 118 1
167 118 1
380 118 1
404 118 1
43 119 1
95 119 1
135 119 1
166 119 1
181 119 1
270 119 1
316 119 1
333 119 1
426 119 1
439 119 1
1 120 1
48 120 1
100 120 1
194 120 1
213 120 1
281 120 1
355 120 1
372 120 1
428 120 1
437 120 1
1 121 1
3 121 1
65 121 1
68 121 1
179 121 1
259 121 1
281 121 1
298 121 1
305 121 1
354 121 1
51 122 1
127 122 1
137 122 1
143 122 1
145 122 1
257 122 1
265 122 1
362 122 1
379 122 1
14 123 1
48 123 1
160 123 1
224 123 1
253 123 1
350 123 1
358 123 1
372 123 1
388 123 1
21 124 1
60 124 1
61 124 1
109 124 1
204 124 1
230 124 1
275 124 1
340 124 1
356 124 1
32 125 1
70 125 1
79 125 1
176 125 1
217 125 1
244 125 1
345 125 1
363 125 1
378 125 1
3 126 1
96 126 1
102 126 1
114 126 1
126 126 1
151 126 1
361 126 1
420 126 1
439 126 1
10 127 1
14 127 1
126 127 1
130 127 1
194 127 1
334 127 1
361 127 1
413 127 1
428 127 1
14 128 1
22 128 1
67 128 1
147 128 1
211 128 1
252 128 1
254 128 1
357 128 1
409 128 1
37 129 1
40 129 1
47 129 1
98 129 1
134 129 1
335 129 1
345 129 1
371 129 1
84 130 1
87 130 1
107 130 1
137 130 1
197 130 1
218 130 1
283 130 1
313 130 1
435 130 1
64 131 1
73 131 1
101 131 1
123 131 1
219 131 1
223 131 1
243 131 1
279 131 1
316 131 1
31 132 1
32 132 1
141 132 1
248 132 1
250 132 1
272 132 1
338 132 1
25 133 1
31 133 1
164 133 1
185 133 1
205 133 1
304 133 1
325 133 1
336 133 1
15 134 1
16 134 1
246 134 1
256 134 1
258 134 1
295 134 1
296 134 1
326 134 1
5 135 1
10 135 1
116 135 1
151 135 1
186 135 1
201 135 1
240 135 1
293 135 1
344 135 1
11 136 1
25 136 1
118 136 1
130 136 1
224 136 1
246 136 1
322 136 1
363 136 1
431 136 1
106 137 1
143 137 1
144 137 1
145 137 1
237 137 1
312 137 1
379 137 1
380 137 1
395 137 1
9 138 1
11 138 1
119 138 1
148 138 1
157 138 1
158 138 1
200 138 1
286 138 1
428 138 1
46 139 1
48 139 1
115 139 1
233 139 1
253 139 1
266 139 1
358 139 1
372 139 1
375 139 1
9 140 1
41 140 1
114 140 1
156 140 1
248 140 1
325 140 1
405 140 1
57 141 1
61 141 1
124 141 1
193 141 1
279 141 1
354 141 1
359 141 1
366 141 1
439 141 1
29 142 1
59 142 1
127 142 1
187 142 1
298 142 1
318 142 1
329 142 1
362 142 1
400 142 1
90 143 1
173 143 1
174 143 1
210 143 1
300 143 1
334 143 1
385 143 1
388 143 1
410 143 1
98 144 1
103 144 1
137 144 1
144 144 1
219 144 1
266 144 1
331 144 1
380 144 1
424 144 1
113 145 1
121 145 1
123 145 1
252 145 1
352 145 1
357 145 1
2 146 1
25 146 1
64 146 1
97 146 1
155 146 1
264 146 1
282 146 1
333 146 1
404 146 1
6 147 1
119 147 1
157 147 1
167 147 1
175 147 1
230 147 1
246 147 1
318 147 1
388 147 1
7 148 1
80 148 1
86 148 1
103 148 1
191 148 1
208 148 1
212 148 1
365 148 1
51 149 1
63 149 1
172 149 1
211 149 1
216 149 1
294 149 1
334 149 1
348 149 1
377 149 1
48 150 1
65 150 1
86 150 1
303 150 1
355 150 1
372 150 1
395 150 1
413 150 1
92 151 1
132 151 1
164 151 1
175 151 1
199 151 1
259 151 1
285 151 1
331 151 1
155 152 1
165 152 1
166 152 1
274 152 1
302 152 1
339 152 1
404 152 1
14 153 1
31 153 1
32 153 1
112 153 1
183 153 1
248 153 1
337 153 1
422 153 1
71 154 1
108 154 1
155 154 1
203 154 1
261 154 1
353 154 1
391 154 1
404 154 1
107 155 1
130 155 1
210 155 1
310 155 1
311 155 1
313 155 1
384 155 1
6 156 1
89 156 1
129 156 1
322 156 1
349 156 1
397 156 1
421 156 1
439 156 1
6 157 1
108 157 1
152 157 1
203 157 1
224 157 1
311 157 1
397 157 1
430 157 1
144 158 1
227 158 1
252 158 1
303 158 1
331 158 1
356 158 1
357 158 1
380 158 1
32 159 1
84 159 1
85 159 1
215 159 1
271 159 1
283 159 1
284 159 1
414 159 1
26 160 1
51 160 1
58 160 1
68 160 1
170 160 1
188 160 1
221 160 1
263 160 1
10 161 1
80 161 1
187 161 1
212 161 1
244 161 1
287 161 1
345 161 1
354 161 1
1 162 1
48 162 1
106 162 1
171 162 1
281 162 1
312 162 1
322 162 1
372 162 1
109 163 1
120 163 1
204 163 1
274 163 1
306 163 1
339 163 1
351 163 1
381 163 1
63 164 1
67 164 1
182 164 1
343 164 1
353 164 1
396 164 1
406 164 1
409 164 1
71 165 1
85 165 1
198 165 1
284 165 1
297 165 1
299 165 1
316 165 1
40 166 1
63 166 1
103 166 1
197 166 1
287 166 1
382 166 1
402 166 1
33 167 1
64 167 1
79 167 1
187 167 1
291 167 1
341 167 1
406 167 1
31 168 1
55 168 1
109 168 1
133 168 1
204 168 1
225 168 1
308 168 1
65 169 1
92 169 1
93 169 1
151 169 1
245 169 1
396 169 1
402 169 1
19 170 1
20 170 1
97 170 1
110 170 1
256 170 1
273 170 1
14 171 1
25 171 1
137 171 1
185 171 1
212 171 1
220 171 1
330 171 1
16 172 1
216 172 1
231 172 1
296 172 1
325 172 1
377 172 1
384 172 1
45 173 1
63 173 1
65 173 1
96 173 1
217 173 1
223 173 1
378 173 1
77 174 1
113 174 1
133 174 1
167 174 1
278 174 1
288 174 1
318 174 1
32 175 1
211 175 1
231 175 1
302 175 1
306 175 1
414 175 1
1 176 1
106 176 1
181 176 1
240 176 1
281 176 1
312 176 1
67 177 1
191 177 1
255 177 1
334 177 1
376 177 1
409 177 1
415 177 1
22 178 1
44 178 1
49 178 1
55 178 1
82 178 1
262 178 1
266 178 1
13 179 1
120 179 1
237 179 1
238 179 1
280 179 1
323 179 1
351 179 1
217 180 1
219 180 1
233 180 1
338 180 1
345 180 1
376 180 1
378 180 1
73 181 1
90 181 1
222 181 1
243 181 1
316 181 1
317 181 1
426 181 1
13 182 1
38 182 1
61 182 1
149 182 1
236 182 1
334 182 1
432 182 1
20 183 1
25 183 1
52 183 1
272 183 1
304 183 1
314 183 1
374 183 1
45 184 1
63 184 1
84 184 1
174 184 1
187 184 1
283 184 1
418 184 1
2 185 1
9 185 1
22 185 1
82 185 1
282 185 1
337 185 1
402 185 1
68 186 1
148 186 1
155 186 1
205 186 1
287 186 1
343 186 1
404 186 1
30 187 1
156 187 1
331 187 1
345 187 1
350 187 1
402 187 1
405 187 1
87 188 1
161 188 1
163 188 1
193 188 1
329 188 1
367 188 1
70 189 1
80 189 1
101 189 1
128 189 1
168 189 1
322 189 1
432 189 1
84 190 1
85 190 1
131 190 1
283 190 1
284 190 1
406 190 1
430 190 1
79 191 1
176 191 1
255 191 1
375 191 1
382 191 1
432 191 1
436 191 1
12 192 1
31 192 1
32 192 1
135 192 1
139 192 1
173 192 1
196 192 1
95 193 1
132 193 1
179 193 1
187 193 1
275 193 1
340 193 1
389 193 1
31 194 1
85 194 1
87 194 1
141 194 1
248 194 1
250 194 1
284 194 1
51 195 1
115 195 1
185 195 1
191 195 1
195 195 1
255 195 1
319 195 1
75 196 1
104 196 1
299 196 1
300 196 1
347 196 1
398 196 1
54 197 1
110 197 1
171 197 1
256 197 1
274 197 1
339 197 1
401 197 1
2 198 1
102 198 1
208 198 1
259 198 1
260 198 1
282 198 1
323 198 1
30 199 1
90 199 1
173 199 1
181 199 1
241 199 1
322 199 1
359 199 1
87 200 1
177 200 1
178 200 1
200 200 1
286 200 1
423 200 1
2 201 1
95 201 1
212 201 1
220 201 1
270 201 1
282 201 1
90 202 1
108 202 1
112 202 1
116 202 1
203 202 1
260 202 1
69 203 1
94 203 1
196 203 1
414 203 1
75 204 1
172 204 1
249 204 1
291 204 1
323 204 1
398 204 1
60 205 1
185 205 1
198 205 1
304 205 1
338 205 1
415 205 1
21 206 1
142 206 1
179 206 1
262 206 1
299 206 1
300 206 1
54 207 1
66 207 1
88 207 1
202 207 1
370 207 1
408 207 1
13 208 1
160 208 1
343 208 1
406 208 1
425 208 1
2 209 1
282 209 1
319 209 1
424 209 1
65 210 1
84 210 1
268 210 1
283 210 1
383 210 1
420 210 1
79 211 1
116 211 1
225 211 1
303 211 1
412 211 1
413 211 1
47 212 1
252 212 1
253 212 1
357 212 1
358 212 1
371 212 1
157 213 1
299 213 1
324 213 1
326 213 1
345 213 1
430 213 1
20 214 1
176 214 1
247 214 1
315 214 1
375 214 1
419 214 1
23 215 1
53 215 1
54 215 1
114 215 1
305 215 1
375 215 1
33 216 1
72 216 1
196 216 1
242 216 1
341 216 1
393 216 1
17 217 1
37 217 1
59 217 1
173 217 1
249 217 1
325 217 1
58 218 1
68 218 1
104 218 1
147 218 1
158 218 1
197 218 1
24 219 1
29 219 1
30 219 1
257 219 1
326 219 1
382 219 1
13 220 1
249 220 1
270 220 1
297 220 1
314 220 1
344 220 1
128 221 1
143 221 1
267 221 1
307 221 1
337 221 1
379 221 1
14 222 1
60 222 1
61 222 1
218 222 1
315 222 1
385 222 1
152 223 1
165 223 1
244 223 1
349 223 1
417 223 1
436 223 1
139 224 1
214 224 1
266 224 1
316 224 1
375 224 1
435 224 1
49 225 1
53 225 1
122 225 1
148 225 1
158 225 1
310 225 1
200 226 1
210 226 1
286 226 1
373 226 1
38 227 1
40 227 1
230 227 1
231 227 1
235 227 1
387 227 1
146 228 1
157 228 1
248 228 1
118 229 1
134 229 1
150 229 1
236 229 1
246 229 1
308 229 1
82 230 1
162 230 1
257 230 1
333 230 1
368 230 1
376 230 1
9 231 1
12 231 1
19 231 1
53 231 1
175 231 1
176 231 1
132 232 1
155 232 1
189 232 1
288 232 1
320 232 1
404 232 1
77 233 1
126 233 1
278 233 1
361 233 1
369 233 1
376 233 1
34 234 1
84 234 1
277 234 1
283 234 1
324 234 1
342 234 1
46 235 1
137 235 1
153 235 1
254 235 1
401 235 1
6 236 1
137 236 1
169 236 1
233 236 1
250 236 1
419 236 1
5 237 1
45 237 1
104 237 1
133 237 1
150 237 1
325 237 1
3 238 1
369 238 1
383 238 1
423 238 1
427 238 1
435 238 1
22 239 1
125 239 1
194 239 1
238 239 1
267 239 1
420 239 1
77 240 1
265 240 1
278 240 1
293 240 1
119 241 1
142 241 1
176 241 1
213 241 1
235 241 1
327 241 1
43 242 1
105 242 1
134 242 1
142 242 1
145 242 1
147 242 1
110 243 1
163 243 1
182 243 1
333 243 1
392 243 1
426 243 1
16 244 1
247 244 1
256 244 1
258 244 1
296 244 1
382 244 1
1 245 1
10 245 1
27 245 1
96 245 1
281 245 1
337 245 1
75 246 1
106 246 1
287 246 1
312 246 1
398 246 1
11 247 1
29 247 1
46 247 1
99 247 1
332 247 1
144 248 1
252 248 1
357 248 1
380 248 1
69 249 1
119 249 1
274 249 1
302 249 1
339 249 1
389 249 1
2 250 1
3 250 1
102 250 1
150 250 1
282 250 1
302 250 1
26 251 1
170 251 1
262 251 1
298 251 1
318 251 1
330 251 1
22 252 1
44 252 1
182 252 1
231 252 1
294 252 1
438 252 1
37 253 1
287 253 1
311 253 1
332 253 1
349 253 1
119 254 1
148 254 1
158 254 1
165 254 1
237 254 1
329 254 1
80 255 1
87 255 1
205 255 1
290 255 1
334 255 1
393 255 1
11 256 1
196 256 1
210 256 1
258 256 1
396 256 1
428 256 1
82 257 1
150 257 1
173 257 1
236 257 1
318 257 1
416 257 1
4 258 1
37 258 1
69 258 1
132 258 1
190 258 1
321 258 1
120 259 1
121 259 1
214 259 1
314 259 1
351 259 1
352 259 1
74 260 1
79 260 1
104 260 1
105 260 1
132 260 1
388 260 1
198 261 1
208 261 1
232 261 1
261 261 1
335 261 1
391 261 1
51 262 1
59 262 1
62 262 1
96 262 1
239 262 1
415 262 1
46 263 1
83 263 1
149 263 1
153 263 1
256 263 1
307 263 1
133 264 1
173 264 1
176 264 1
244 264 1
292 264 1
327 264 1
73 265 1
121 265 1
243 265 1
331 265 1
352 265 1
430 265 1
136 266 1
162 266 1
199 266 1
285 266 1
334 266 1
368 266 1
36 267 1
39 267 1
49 267 1
65 267 1
177 267 1
318 267 1
162 268 1
271 268 1
368 268 1
413 268 1
420 268 1
422 268 1
49 269 1
62 269 1
84 269 1
212 269 1
283 269 1
431 269 1
23 270 1
135 270 1
198 270 1
304 270 1
328 270 1
348 270 1
9 271 1
28 271 1
130 271 1
240 271 1
241 271 1
421 271 1
22 272 1
261 272 1
289 272 1
391 272 1
2 273 1
172 273 1
282 273 1
294 273 1
319 273 1
183 274 1
192 274 1
392 274 1
434 274 1
436 274 1
30 275 1
209 275 1
224 275 1
248 275 1
305 275 1
221 276 1
241 276 1
365 276 1
376 276 1
402 276 1
25 277 1
31 277 1
193 277 1
314 277 1
381 277 1
5 278 1
53 278 1
74 278 1
310 278 1
426 278 1
115 279 1
128 279 1
139 279 1
210 279 1
119 280 1
144 280 1
148 280 1
158 280 1
380 280 1
57 281 1
195 281 1
196 281 1
394 281 1
412 281 1
125 282 1
156 282 1
264 282 1
405 282 1
8 283 1
25 283 1
126 283 1
318 283 1
361 283 1
147 284 1
267 284 1
328 284 1
343 284 1
406 284 1
53 285 1
79 285 1
130 285 1
311 285 1
411 285 1
90 286 1
137 286 1
156 286 1
184 286 1
405 286 1
68 287 1
86 287 1
146 287 1
333 287 1
417 287 1
120 288 1
158 288 1
351 288 1
385 288 1
411 288 1
5 289 1
39 289 1
119 289 1
250 289 1
390 289 1
3 290 1
85 290 1
123 290 1
284 290 1
335 290 1
4 291 1
62 291 1
169 291 1
226 291 1
259 291 1
34 292 1
102 292 1
177 292 1
342 292 1
427 292 1
64 293 1
211 293 1
297 293 1
302 293 1
413 293 1
149 294 1
163 294 1
306 294 1
315 294 1
397 294 1
227 295 1
423 295 1
433 295 1
436 295 1
437 295 1
38 296 1
66 296 1
90 296 1
128 296 1
408 296 1
244 297 1
301 297 1
366 297 1
369 297 1
413 297 1
51 298 1
264 298 1
265 298 1
343 298 1
397 298 1
22 299 1
171 299 1
227 299 1
245 299 1
365 299 1
8 300 1
116 300 1
238 300 1
272 300 1
410 300 1
180 301 1
224 301 1
237 301 1
274 301 1
339 301 1
32 302 1
200 302 1
286 302 1
63 303 1
201 303 1
317 303 1
327 303 1
382 303 1
118 304 1
147 304 1
156 304 1
157 304 1
405 304 1
80 305 1
401 305 1
428 305 1
429 305 1
34 306 1
324 306 1
342 306 1
343 306 1
344 306 1
214 307 1
215 307 1
353 307 1
354 307 1
156 308 1
232 308 1
259 308 1
309 308 1
405 308 1
62 309 1
83 309 1
143 309 1
333 309 1
379 309 1
32 310 1
35 310 1
150 310 1
261 310 1
391 310 1
115 311 1
217 311 1
300 311 1
378 311 1
413 311 1
9 312 1
92 312 1
186 312 1
268 312 1
304 312 1
90 313 1
100 313 1
183 313 1
214 313 1
319 313 1
143 314 1
144 314 1
167 314 1
379 314 1
380 314 1
25 315 1
45 315 1
100 315 1
214 315 1
355 315 1
126 316 1
304 316 1
309 316 1
331 316 1
361 316 1
3 317 1
23 317 1
45 317 1
96 317 1
192 317 1
112 318 1
128 318 1
130 318 1
131 318 1
277 318 1
22 319 1
30 319 1
49 319 1
350 319 1
356 319 1
23 320 1
69 320 1
143 320 1
379 320 1
407 320 1
15 321 1
78 321 1
132 321 1
145 321 1
295 321 1
102 322 1
165 322 1
176 322 1
299 322 1
347 322 1
145 323 1
164 323 1
175 323 1
290 323 1
434 323 1
32 324 1
129 324 1
196 324 1
228 324 1
348 324 1
13 325 1
51 325 1
118 325 1
147 325 1
215 325 1
85 326 1
191 326 1
220 326 1
284 326 1
289 326 1
26 327 1
301 327 1
305 327 1
435 327 1
25 328 1
97 328 1
273 328 1
288 328 1
390 328 1
47 329 1
200 329 1
286 329 1
291 329 1
371 329 1
110 330 1
111 330 1
150 330 1
354 330 1
133 331 1
205 331 1
223 331 1
292 331 1
28 332 1
118 332 1
121 332 1
352 332 1
364 332 1
144 333 1
205 333 1
380 333 1
414 333 1
438 333 1
188 334 1
222 334 1
226 334 1
346 334 1
375 334 1
83 335 1
100 335 1
164 335 1
184 335 1
423 335 1
114 336 1
115 336 1
125 336 1
218 336 1
375 336 1
37 337 1
38 337 1
230 337 1
370 337 1
73 338 1
182 338 1
243 338 1
36 339 1
41 339 1
293 339 1
327 339 1
336 339 1
50 340 1
192 340 1
421 340 1
423 340 1
437 340 1
96 341 1
141 341 1
221 341 1
354 341 1
419 341 1
84 342 1
149 342 1
236 342 1
283 342 1
310 342 1
45 343 1
108 343 1
203 343 1
218 343 1
227 343 1
143 344 1
146 344 1
160 344 1
379 344 1
406 344 1
18 345 1
120 345 1
125 345 1
265 345 1
351 345 1
35 346 1
109 346 1
180 346 1
204 346 1
276 346 1
34 347 1
235 347 1
318 347 1
342 347 1
388 347 1
10 348 1
100 348 1
176 348 1
310 348 1
15 349 1
109 349 1
204 349 1
295 349 1
139 350 1
179 350 1
300 350 1
301 350 1
215 351 1
262 351 1
289 351 1
17 352 1
48 352 1
264 352 1
372 352 1
65 353 1
144 353 1
192 353 1
380 353 1
60 354 1
228 354 1
229 354 1
350 354 1
191 355 1
222 355 1
248 355 1
279 355 1
15 356 1
90 356 1
258 356 1
295 356 1
316 357 1
411 357 1
412 357 1
423 357 1
145 358 1
182 358 1
290 358 1
388 358 1
27 359 1
62 359 1
387 359 1
438 359 1
110 360 1
134 360 1
141 360 1
390 360 1
71 361 1
169 361 1
197 361 1
389 361 1
34 362 1
323 362 1
342 362 1
343 362 1
21 363 1
142 363 1
179 363 1
262 363 1
114 364 1
142 364 1
179 364 1
262 364 1
44 365 1
56 365 1
298 365 1
369 365 1
28 366 1
127 366 1
331 366 1
362 366 1
106 367 1
310 367 1
312 367 1
384 367 1
177 368 1
178 368 1
193 368 1
324 368 1
67 369 1
74 369 1
386 369 1
409 369 1
44 370 1
76 370 1
83 370 1
399 370 1
49 371 1
82 371 1
145 371 1
230 371 1
50 372 1
61 372 1
141 372 1
168 372 1
23 373 1
96 373 1
438 373 1
439 373 1
92 374 1
306 374 1
318 374 1
365 374 1
48 375 1
134 375 1
332 375 1
372 375 1
32 376 1
171 376 1
210 376 1
364 376 1
83 377 1
183 377 1
212 377 1
215 377 1
70 378 1
119 378 1
180 378 1
426 378 1
57 379 1
116 379 1
255 379 1
279 379 1
69 380 1
164 380 1
170 380 1
264 380 1
171 381 1
292 381 1
364 381 1
418 381 1
11 382 1
105 382 1
246 382 1
247 382 1
155 383 1
156 383 1
404 383 1
405 383 1
27 384 1
74 384 1
105 384 1
210 384 1
22 385 1
63 385 1
213 385 1
226 385 1
221 386 1
249 386 1
291 386 1
323 386 1
87 387 1
302 387 1
349 387 1
434 387 1
179 388 1
300 388 1
338 388 1
434 388 1
81 389 1
155 389 1
404 389 1
421 389 1
60 390 1
74 390 1
231 390 1
241 390 1
10 391 1
104 391 1
256 391 1
306 391 1
258 392 1
274 392 1
276 392 1
339 392 1
116 393 1
193 393 1
276 393 1
103 394 1
181 394 1
218 394 1
354 394 1
7 395 1
272 395 1
276 395 1
310 395 1
177 396 1
178 396 1
196 396 1
220 396 1
72 397 1
176 397 1
242 397 1
288 397 1
29 398 1
51 398 1
276 398 1
30 399 1
161 399 1
367 399 1
438 399 1
18 400 1
74 400 1
124 400 1
259 400 1
74 401 1
178 401 1
258 401 1
259 401 1
42 402 1
167 402 1
248 402 1
422 402 1
155 403 1
217 403 1
378 403 1
404 403 1
164 404 1
293 404 1
360 404 1
47 405 1
253 405 1
358 405 1
371 405 1
91 406 1
254 406 1
355 406 1
396 406 1
13 407 1
160 407 1
212 407 1
406 407 1
225 408 1
248 408 1
264 408 1
330 408 1
72 409 1
90 409 1
233 409 1
242 409 1
17 410 1
166 410 1
220 410 1
293 410 1
51 411 1
58 411 1
63 411 1
68 411 1
146 412 1
154 412 1
173 412 1
347 412 1
107 413 1
310 413 1
313 413 1
384 413 1
78 414 1
129 414 1
333 414 1
364 414 1
71 415 1
78 415 1
237 415 1
270 415 1
88 416 1
217 416 1
378 416 1
106 417 1
310 417 1
312 417 1
353 417 1
58 418 1
157 418 1
302 418 1
326 418 1
19 419 1
314 419 1
382 419 1
72 420 1
161 420 1
242 420 1
367 420 1
133 421 1
200 421 1
286 421 1
422 421 1
68 422 1
181 422 1
297 422 1
422 422 1
54 423 1
224 423 1
293 423 1
329 423 1
13 424 1
159 424 1
224 424 1
323 424 1
129 425 1
225 425 1
277 425 1
350 425 1
152 426 1
227 426 1
433 426 1
437 426 1
149 427 1
150 427 1
197 427 1
374 427 1
174 428 1
241 428 1
256 428 1
96 429 1
195 429 1
275 429 1
340 429 1
116 430 1
123 430 1
171 430 1
249 430 1
68 431 1
141 431 1
314 431 1
327 431 1
179 432 1
196 432 1
268 432 1
293 432 1
28 433 1
87 433 1
175 433 1
308 433 1
268 434 1
438 434 1
439 434 1
125 435 1
199 435 1
224 435 1
285 435 1
37 436 1
185 436 1
311 436 1
346 436 1
66 437 1
74 437 1
397 437 1
408 437 1
109 438 1
143 438 1
204 438 1
379 438 1
154 439 1
332 439 1
334 439 1
431 439 1
107 440 1
168 440 1
311 440 1
313 440 1
192 441 1
359 441 1
360 441 1
419 441 1
92 442 1
412 442 1
428 442 1
13 443 1
159 443 1
225 443 1
330 443 1
75 444 1
122 444 1
229 444 1
398 444 1
14 445 1
251 445 1
280 445 1
336 445 1
134 446 1
275 446 1
324 446 1
340 446 1
73 447 1
243 447 1
253 447 1
358 447 1
90 448 1
335 448 1
422 448 1
161 449 1
163 449 1
292 449 1
367 449 1
47 450 1
252 450 1
357 450 1
371 450 1
31 451 1
36 451 1
382 451 1
418 451 1
109 452 1
175 452 1
204 452 1
257 452 1
43 453 1
154 453 1
417 453 1
439 453 1
111 454 1
145 454 1
172 454 1
344 454 1
131 455 1
252 455 1
357 455 1
376 455 1
129 456 1
234 456 1
350 456 1
370 456 1
43 457 1
189 457 1
320 457 1
366 457 1
37 458 1
38 458 1
81 458 1
46 459 1
177 459 1
263 459 1
430 459 1
106 460 1
178 460 1
232 460 1
312 460 1
200 461 1
286 461 1
393 461 1
394 461 1
47 462 1
252 462 1
357 462 1
371 462 1
90 463 1
124 463 1
349 463 1
411 463 1
21 464 1
25 464 1
198 464 1
328 464 1
85 465 1
151 465 1
206 465 1
284 465 1
12 466 1
19 466 1
29 466 1
31 466 1
174 467 1
333 467 1
350 467 1
375 467 1
170 468 1
381 468 1
412 468 1
436 468 1
102 469 1
208 469 1
323 469 1
337 469 1
29 470 1
109 470 1
204 470 1
257 470 1
110 471 1
274 471 1
330 471 1
339 471 1
29 472 1
36 472 1
60 472 1
223 472 1
26 473 1
68 473 1
97 473 1
273 473 1
58 474 1
100 474 1
166 474 1
355 474 1
33 475 1
90 475 1
341 475 1
438 475 1
20 476 1
25 476 1
86 476 1
309 476 1
216 477 1
251 477 1
322 477 1
377 477 1
64 478 1
229 478 1
241 478 1
271 478 1
47 479 1
322 479 1
329 479 1
371 479 1
47 480 1
189 480 1
320 480 1
371 480 1
153 481 1
154 481 1
213 481 1
400 481 1
35 482 1
181 482 1
346 482 1
373 482 1
98 483 1
182 483 1
335 483 1
403 483 1
62 484 1
174 484 1
216 484 1
377 484 1
149 485 1
187 485 1
236 485 1
353 485 1
23 486 1
164 486 1
410 486 1
415 486 1
69 487 1
216 487 1
218 487 1
377 487 1
77 488 1
102 488 1
278 488 1
303 488 1
70 489 1
115 489 1
233 489 1
356 489 1
93 490 1
151 490 1
267 490 1
172 491 1
294 491 1
319 491 1
114 492 1
174 492 1
189 493 1
194 493 1
320 493 1
112 494 1
154 494 1
397 494 1
120 495 1
273 495 1
351 495 1
27 496 1
78 496 1
248 496 1
224 497 1
253 497 1
358 497 1
87 498 1
210 498 1
250 498 1
73 499 1
243 499 1
416 499 1
75 500 1
125 500 1
398 500 1
35 501 1
68 501 1
189 502 1
219 502 1
320 502 1
154 503 1
169 503 1
170 503 1
218 504 1
308 504 1
346 504 1
199 505 1
285 505 1
322 505 1
53 506 1
237 506 1
420 506 1
73 507 1
102 507 1
243 507 1
116 508 1
190 508 1
321 508 1
150 509 1
239 509 1
260 509 1
369 510 1
384 510 1
387 510 1
79 511 1
173 511 1
347 511 1
134 512 1
142 512 1
147 512 1
39 513 1
151 513 1
223 513 1
130 514 1
228 514 1
373 514 1
168 515 1
191 515 1
221 515 1
262 516 1
355 516 1
363 516 1
124 517 1
267 517 1
331 517 1
148 518 1
328 518 1
420 518 1
125 519 1
192 519 1
414 519 1
272 520 1
387 520 1
419 520 1
181 521 1
394 521 1
134 522 1
232 522 1
373 522 1
43 523 1
148 523 1
158 523 1
32 524 1
273 524 1
337 524 1
73 525 1
78 525 1
243 525 1
137 526 1
370 526 1
179 527 1
199 527 1
285 527 1
17 528 1
293 528 1
355 528 1
23 529 1
300 529 1
349 529 1
171 530 1
294 530 1
324 530 1
169 531 1
306 531 1
350 531 1
2 532 1
81 532 1
282 532 1
181 533 1
327 533 1
432 533 1
89 534 1
170 534 1
345 534 1
252 535 1
357 535 1
369 535 1
33 536 1
262 536 1
341 536 1
217 537 1
250 537 1
378 537 1
186 538 1
322 538 1
360 538 1
5 539 1
176 539 1
179 539 1
294 540 1
395 540 1
414 540 1
76 541 1
399 541 1
416 541 1
65 542 1
147 542 1
192 542 1
180 543 1
213 543 1
225 543 1
67 544 1
74 544 1
409 544 1
7 545 1
45 545 1
432 545 1
105 546 1
122 546 1
122 547 1
131 547 1
221 548 1
288 548 1
395 548 1
126 549 1
219 549 1
361 549 1
241 550 1
254 550 1
294 550 1
58 551 1
98 551 1
332 551 1
384 552 1
427 552 1
3 553 1
49 553 1
356 553 1
23 554 1
220 554 1
233 554 1
134 555 1
181 555 1
374 555 1
62 556 1
329 556 1
431 556 1
103 557 1
280 557 1
421 557 1
73 558 1
243 558 1
439 558 1
175 559 1
222 559 1
250 559 1
102 560 1
220 560 1
247 560 1
21 561 1
174 561 1
322 561 1
424 562 1
425 562 1
224 563 1
323 563 1
344 563 1
2 564 1
282 564 1
439 564 1
347 565 1
348 565 1
407 565 1
151 566 1
241 566 1
294 566 1
46 567 1
135 567 1
344 567 1
159 568 1
316 568 1
406 568 1
13 569 1
229 569 1
363 569 1
244 570 1
314 570 1
334 570 1
107 571 1
313 571 1
424 571 1
113 572 1
116 572 1
294 573 1
364 573 1
432 573 1
14 574 1
206 574 1
293 574 1
185 575 1
244 575 1
311 575 1
153 576 1
272 576 1
